time(s),joint1(rad),joint2(rad),joint3(rad),joint4(rad),joint5(rad),joint6(rad)
3.48645000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
3.55500000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
3.55500000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
3.66900000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
3.66900000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
3.76200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
3.76200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
3.79200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
3.85200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
3.88200000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
3.95000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
3.98000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
3.98000000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.05100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.12100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.12100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.19100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.22100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.22100000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.29400000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.29400000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.36600000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.36600000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.39600000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.45600000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
4.48600000,-4.25300000,-0.87060000,0.91180000,-1.34700000,0.46890000,2.37000000
